id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0901,match_20252026_001,Kaya,right,Duel,a11,,,4504,2,5548.235367,1.0,false,71.64,48.71,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,Kirk Emman See,,,,,2025-11-18T08:30:43+01:00
evt_0902,match_20252026_001,Kaya,right,Interception,a12,,,4510,2,5554.031879,6.0,false,40.64,63.33,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:30:55+01:00
evt_0903,match_20252026_001,Kaya,right,Pass,a12,,,4510,2,5554.031879,0.0,true,38.39,66.71,true,middle third,Successful,Short,Short,,43.39,63.71,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:31:07+01:00
evt_0904,match_20252026_001,Kaya,right,Pass,a9,,,4510,2,5554.031879,0.0,true,39.89,68.58,true,middle third,Successful,Short,Short,,28.64,81.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:31:17+01:00
evt_0905,match_20252026_001,Kaya,right,Dribble,a7,,,4514,2,5557.358043,4.0,true,15.64,83.59,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:31:29+01:00
evt_0906,match_20252026_001,Kaya,right,Pass,a7,,,4522,2,5565.346324,8.0,true,21.14,76.08,true,attacking third,Unsuccessful,Cross,Cross,,22.89,43.08,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:31:47+01:00
evt_0907,match_20252026_001,Kaya,right,Pass,a13,,,4527,2,5570.95878,5.0,true,25.14,30.33,true,middle third,Successful,Short,Short,,17.39,14.2,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:32:03+01:00
evt_0908,match_20252026_001,Kaya,right,Pass,a5,,,4527,2,5570.95878,0.0,true,14.89,15.7,true,attacking third,Unsuccessful,Cross,Cross,,10.89,46.46,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:32:11+01:00
evt_0909,match_20252026_001,Kaya,right,Pass,a7,,,4541,2,5585.113932,14.0,true,8.14,89.21,true,attacking third,Successful,Cross,Cross,,9.39,43.46,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:32:36+01:00
evt_0910,match_20252026_001,,,Out of Play,,,,4541,2,5585.113932,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:32:38+01:00
evt_0911,match_20252026_001,Mendiola,left,Pass,h1,Marc Pellejo,GK,4584,2,5627.426097,43.0,true,7.39,44.58,false,defensive third,Successful,Short,Short,AJ Lampines,11.64,31.83,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:33:23+01:00
evt_0912,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4584,2,5627.426097,0.0,true,10.89,31.45,false,defensive third,Successful,Short,Short,Jacob Tanamor,23.14,67.83,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:33:32+01:00
evt_0913,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,4592,2,5636.221674,8.0,true,25.64,72.71,false,defensive third,Successful,Short,Short,Victor Felicia,28.64,42.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:33:53+01:00
evt_0914,match_20252026_001,Mendiola,left,Pass,h17,Victor Felicia,CF,4595,2,5638.534219,3.0,true,28.64,38.2,false,defensive third,Successful,Short,Short,Paul Joshua Mapula,39.14,13.45,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:34:16+01:00
evt_0915,match_20252026_001,Mendiola,left,Dribble,h11,Paul Joshua Mapula,CF,4598,2,5642.113697,3.0,true,45.39,7.45,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:34:29+01:00
evt_0916,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,4598,2,5642.113697,0.0,true,43.64,10.08,false,middle third,Successful,Short,Short,AJ Lampines,26.89,15.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:34:49+01:00
evt_0917,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4602,2,5646.115066,4.0,true,33.14,14.58,false,defensive third,Successful,Short,Short,Victor Felicia,48.64,15.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:35:05+01:00
evt_0918,match_20252026_001,Mendiola,left,Pass,h17,Victor Felicia,CF,4602,2,5646.115066,0.0,true,45.64,15.7,false,middle third,Successful,Short,Short,AJ Lampines,31.89,13.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:35:16+01:00
evt_0919,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4606,2,5650.104998,4.0,true,40.14,14.58,false,middle third,Successful,Long,Long,Jayson Jardiniano,21.14,50.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:35:38+01:00
evt_0920,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,4610,2,5653.603783,4.0,true,21.64,50.21,false,defensive third,Successful,Short,Short,Jacob Tanamor,26.39,70.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:35:52+01:00
evt_0921,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,4612,2,5655.405836,2.0,true,26.39,67.83,false,defensive third,Successful,Short,Short,Nicolai Abalos,36.39,90.34,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:36:02+01:00
evt_0922,match_20252026_001,Mendiola,left,Dribble,h7,Nicolai Abalos,CDM,4617,2,5660.672594,5.0,true,39.64,83.21,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:36:19+01:00
evt_0923,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4617,2,5660.672594,0.0,true,39.89,83.96,false,defensive third,Intercepted,Short,Short,,39.14,59.58,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:36:32+01:00
evt_0924,match_20252026_001,Kaya,right,Dribble,a12,,,4624,2,5668.060054,7.0,true,20.39,61.08,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:36:48+01:00
evt_0925,match_20252026_001,Kaya,right,Pass,a12,,,4624,2,5668.060054,0.0,true,18.89,61.08,true,attacking third,Successful,Short,Short,,24.39,41.58,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:36:55+01:00
evt_0926,match_20252026_001,Kaya,right,Pass,a13,,,4624,2,5668.060054,0.0,true,25.14,40.08,true,middle third,Successful,Short,Short,,17.64,19.45,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:37:02+01:00
evt_0927,match_20252026_001,Kaya,right,Pass,a5,,,4629,2,5672.594761,5.0,true,19.89,19.83,true,attacking third,Successful,Cross,Cross,,14.89,56.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:37:20+01:00
evt_0928,match_20252026_001,Kaya,right,Shot,a9,,,4629,2,5672.844085,0.0,true,15.14,59.58,true,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,false,Nicolai Abalos,,,,,,,,2025-11-18T08:37:46+01:00
evt_0929,match_20252026_001,Kaya,right,Foul,a12,,,4634,2,5677.706364,5.0,false,11.89,39.33,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-18T08:38:00+01:00
evt_0930,match_20252026_001,Mendiola,left,Free Kick,h5,AJ Lampines,LWB,4640,2,5683.424054,6.0,false,15.89,28.45,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:38:22+01:00
evt_0931,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4640,2,5683.424054,0.0,true,16.89,27.7,false,defensive third,Successful,Short,Short,Victor Felicia,30.64,24.7,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:38:32+01:00
evt_0932,match_20252026_001,,,Out of Play,,,,4687,2,5730.4497,47.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:39:01+01:00
evt_0933,match_20252026_001,Kaya,right,Throw In,a10,,,4687,2,5730.4497,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:39:07+01:00
evt_0934,match_20252026_001,,,Out of Play,,,,4690,2,5734.126218,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:39:15+01:00
evt_0935,match_20252026_001,Mendiola,left,Throw In,h3,Jacob Tanamor,RB,4692,2,5735.855158,2.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:39:25+01:00
evt_0936,match_20252026_001,Mendiola,left,Dribble,h20,Caleb Tassi,CF,4727,2,5770.634256,35.0,true,77.39,86.21,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:39:55+01:00
evt_0937,match_20252026_001,Mendiola,left,Pass,h8,Kirk Emman See,CF,4730,2,5773.640497,3.0,true,78.39,70.08,true,attacking third,Successful,Short,Short,Nicolai Abalos,85.89,86.96,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:40:31+01:00
evt_0938,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4736,2,5779.479825,6.0,true,86.89,86.96,true,attacking third,Unsuccessful,Cross,Cross,,82.64,50.96,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:40:49+01:00
evt_0939,match_20252026_001,Kaya,right,Clearance,a11,,,4736,2,5779.479825,0.0,false,84.64,46.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:40:55+01:00
evt_0940,match_20252026_001,Mendiola,left,Interception,h17,Victor Felicia,CF,4736,2,5779.479825,0.0,false,75.64,49.83,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:41:00+01:00
evt_0941,match_20252026_001,Mendiola,left,Pass,h17,Victor Felicia,CF,4736,2,5779.479825,0.0,true,73.14,50.96,true,middle third,Successful,Short,Short,Caleb Tassi,77.64,70.46,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:41:07+01:00
evt_0942,match_20252026_001,Mendiola,left,Dribble,h20,Caleb Tassi,CF,4738,2,5781.572518,2.0,true,77.64,70.46,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:41:16+01:00
evt_0943,match_20252026_001,Mendiola,left,Shot,h20,Caleb Tassi,CF,4742,2,5785.5669,4.0,true,78.89,58.46,true,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,true,,,,,,,,,2025-11-18T08:41:32+01:00
evt_0944,match_20252026_001,Kaya,right,Pass,a1,,,4760,2,5803.732258,18.0,true,85.14,53.58,false,defensive third,Unsuccessful,Long,Long,,22.39,74.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:42:39+01:00
evt_0945,match_20252026_001,Mendiola,left,Interception,h3,Jacob Tanamor,RB,4760,2,5803.732258,0.0,false,22.89,71.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:42:45+01:00
evt_0946,match_20252026_001,Mendiola,left,Clearance,h3,Jacob Tanamor,RB,4760,2,5803.732258,0.0,false,21.89,75.71,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:42:50+01:00
evt_0947,match_20252026_001,Kaya,right,Interception,a4,,,4760,2,5803.732258,0.0,false,42.89,72.71,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:42:54+01:00
evt_0948,match_20252026_001,Kaya,right,Pass,a4,,,4764,2,5807.821892,4.0,true,43.39,74.21,true,middle third,Successful,Short,Short,,31.14,86.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:43:06+01:00
evt_0949,match_20252026_001,Kaya,right,Dribble,a7,,,4772,2,5815.378556,8.0,true,25.39,87.71,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:43:28+01:00
evt_0950,match_20252026_001,Kaya,right,Pass,a7,,,4772,2,5815.378556,0.0,true,22.64,87.71,true,attacking third,Successful,Short,Short,,38.64,83.96,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:43:34+01:00
evt_0951,match_20252026_001,Kaya,right,Pass,a10,,,4779,2,5822.672308,7.0,true,33.64,83.21,true,middle third,Unsuccessful,Cross,Cross,,20.64,27.33,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:44:06+01:00
evt_0952,match_20252026_001,Mendiola,left,Duel,h4,Jayson Jardiniano,CB,4779,2,5822.672308,0.0,false,18.64,25.83,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T08:44:17+01:00
evt_0953,match_20252026_001,Kaya,right,Interception,a12,,,4782,2,5826.224688,3.0,false,29.14,39.7,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:44:29+01:00
evt_0954,match_20252026_001,Kaya,right,Shot,a12,,,4782,2,5826.224688,0.0,true,25.14,39.7,true,middle third,Off Target,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-18T08:44:36+01:00
evt_0955,match_20252026_001,Mendiola,left,Pass,h1,Marc Pellejo,GK,4794,2,5837.449121,12.0,true,9.39,37.08,false,defensive third,Successful,Long,Long,Kenji Pusing,51.14,26.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:44:59+01:00
evt_0956,match_20252026_001,Mendiola,left,Pass,h12,Kenji Pusing,RW,4794,2,5837.449121,0.0,true,53.39,20.95,true,middle third,Successful,Short,Short,Paul Joshua Mapula,66.39,30.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:45:06+01:00
evt_0957,match_20252026_001,Kaya,right,Interception,a1,,,4794,2,5837.449121,0.0,false,85.39,31.45,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:45:12+01:00
evt_0958,match_20252026_001,Kaya,right,Pass,a1,,,4802,2,5845.95942,8.0,true,86.39,31.83,false,defensive third,Unsuccessful,Long,Long,,61.89,16.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:45:35+01:00
evt_0959,match_20252026_001,,,Out of Play,,,,4806,2,5849.95044,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:45:40+01:00
evt_0960,match_20252026_001,Mendiola,left,Throw In,h11,Paul Joshua Mapula,CF,4814,2,5857.350751,8.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:45:57+01:00
evt_0961,match_20252026_001,Mendiola,left,Pass,h13,Shaun Soberano,FWB,4814,2,5857.350751,0.0,true,40.64,20.95,false,middle third,Successful,Short,Short,Victor Felicia,45.14,41.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:46:07+01:00
evt_0962,match_20252026_001,Mendiola,left,Pass,h17,Victor Felicia,CF,4817,2,5860.676992,3.0,true,45.64,42.71,false,middle third,Successful,Short,Short,Jacob Tanamor,26.64,67.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:46:20+01:00
evt_0963,match_20252026_001,Mendiola,left,Dribble,h3,Jacob Tanamor,RB,4824,2,5867.656018,7.0,true,46.39,69.71,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:46:35+01:00
evt_0964,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,4824,2,5867.656018,0.0,true,59.64,69.33,true,middle third,Successful,Short,Short,Nicolai Abalos,74.89,89.59,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:46:45+01:00
evt_0965,match_20252026_001,Mendiola,left,Dribble,h7,Nicolai Abalos,CDM,4835,2,5878.859257,11.0,true,80.14,86.21,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:47:04+01:00
evt_0966,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4835,2,5878.859257,0.0,true,94.39,71.58,true,attacking third,Intercepted,Cross,Cross,,95.39,57.33,attacking third,Lateral Pass,False,,false,,,,,,,,,2025-11-18T08:47:16+01:00
evt_0967,match_20252026_001,Kaya,right,Pass,a1,,,4854,2,5898.031382,19.0,true,93.39,60.71,false,defensive third,Successful,Long,Long,,64.14,88.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:47:45+01:00
evt_0968,match_20252026_001,Kaya,right,Pass,a7,,,4859,2,5902.340572,5.0,true,66.64,85.46,false,defensive third,Successful,Short,Short,,69.89,56.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:47:57+01:00
evt_0969,match_20252026_001,Kaya,right,Dribble,a4,,,4866,2,5910.258426,7.0,true,66.89,54.33,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:48:12+01:00
evt_0970,match_20252026_001,Kaya,right,Pass,a4,,,4866,2,5910.258426,0.0,true,64.89,53.96,false,defensive third,Successful,,,,74.89,31.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:48:20+01:00
evt_0971,match_20252026_001,Kaya,right,Pass,a2,,,4873,2,5916.664903,7.0,true,74.89,29.2,false,defensive third,Unsuccessful,Long,Long,,27.14,39.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:48:38+01:00
evt_0972,match_20252026_001,Kaya,right,Offside,a13,,,4882,2,5925.472422,9.0,false,25.89,32.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:48:49+01:00
evt_0973,match_20252026_001,Mendiola,left,Throw In,h5,AJ Lampines,LWB,4891,2,5935.199258,9.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:49:03+01:00
evt_0974,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4892,2,5936.24595,1.0,true,32.64,32.58,false,defensive third,Successful,Short,Short,Jacob Tanamor,28.64,58.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:49:14+01:00
evt_0975,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,4895,2,5939.07088,3.0,true,27.14,70.08,false,defensive third,Successful,Short,Short,Shaun Soberano,31.64,53.21,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:49:30+01:00
evt_0976,match_20252026_001,Mendiola,left,Dribble,h13,Shaun Soberano,FWB,4906,2,5949.566235,11.0,true,31.39,60.33,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:49:48+01:00
evt_0977,match_20252026_001,Mendiola,left,Pass,h13,Shaun Soberano,FWB,4906,2,5949.566235,0.0,true,34.89,71.58,false,defensive third,Successful,Short,Short,Caleb Tassi,62.89,72.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:49:55+01:00
evt_0978,match_20252026_001,Mendiola,left,Dribble,h20,Caleb Tassi,CF,4906,2,5949.566235,0.0,true,67.89,70.46,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:50:01+01:00
evt_0979,match_20252026_001,Mendiola,left,Pass,h20,Caleb Tassi,CF,4907,2,5950.832326,1.0,true,70.89,56.96,true,middle third,Successful,Short,Short,Victor Felicia,61.89,46.08,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:50:15+01:00
evt_0980,match_20252026_001,Mendiola,left,Dribble,h17,Victor Felicia,CF,4911,2,5954.66747,4.0,true,55.64,47.21,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:50:29+01:00
evt_0981,match_20252026_001,Mendiola,left,Pass,h17,Victor Felicia,CF,4911,2,5954.66747,0.0,true,55.39,47.21,true,middle third,Successful,Short,Short,AJ Lampines,60.64,21.7,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:50:37+01:00
evt_0982,match_20252026_001,Mendiola,left,Dribble,h5,AJ Lampines,LWB,4914,2,5958.141251,3.0,true,56.64,24.33,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:50:49+01:00
evt_0983,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4914,2,5958.141251,0.0,true,60.39,24.33,true,middle third,Successful,Short,Short,Paul Joshua Mapula,77.14,13.08,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:50:59+01:00
evt_0984,match_20252026_001,Mendiola,left,Interception,h8,Kirk Emman See,CF,4934,2,5977.899351,20.0,false,85.89,25.83,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-18T08:51:33+01:00
evt_0985,match_20252026_001,Mendiola,left,Shot,h8,Kirk Emman See,CF,4934,2,5977.899351,0.0,true,87.14,26.95,true,attacking third,Blocked,Left Foot,,,,,,,,Left Foot,false,,,,,,,,,2025-11-18T08:51:44+01:00
evt_0986,match_20252026_001,,,Out of Play,,,,4948,2,5991.967339,14.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:51:50+01:00
evt_0987,match_20252026_001,Mendiola,left,Corner,h7,Nicolai Abalos,CDM,4953,2,5996.612234,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:51:54+01:00
evt_0988,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4968,2,6011.827863,15.0,true,95.89,4.08,true,attacking third,Successful,Cross,Cross,Kirk Emman See,90.89,56.96,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:52:26+01:00
evt_0989,match_20252026_001,Mendiola,left,Shot,h12,Kenji Pusing,RW,4968,2,6011.827863,0.0,true,88.64,47.58,true,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,false,,,,,,,,,2025-11-18T08:52:39+01:00
evt_0990,match_20252026_001,,,Out of Play,,,,4968,2,6011.827863,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:52:45+01:00
evt_0991,match_20252026_001,Kaya,right,Pass,a1,,,5006,2,6050.173934,38.0,true,90.89,37.83,false,defensive third,Successful,Long,Long,,45.39,17.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:53:41+01:00
evt_0992,match_20252026_001,Kaya,right,Pass,a5,,,5012,2,6056.1122,6.0,true,37.39,22.08,true,middle third,Successful,Short,Short,,36.64,38.95,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:53:58+01:00
evt_0993,match_20252026_001,Kaya,right,Dribble,a13,,,5012,2,6056.1122,0.0,true,35.14,29.2,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:54:06+01:00
evt_0994,match_20252026_001,Kaya,right,Pass,a13,,,5012,2,6056.1122,0.0,true,37.14,32.2,true,middle third,Successful,Short,Short,,24.14,80.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:54:13+01:00
evt_0995,match_20252026_001,Kaya,right,Pass,a7,,,5023,2,6066.409338,11.0,true,24.89,79.08,true,attacking third,Successful,Short,Short,,15.89,86.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:54:31+01:00
evt_0996,match_20252026_001,Kaya,right,Pass,a10,,,5023,2,6066.409338,0.0,true,13.64,85.46,true,attacking third,Successful,Short,Short,,14.89,65.58,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:54:39+01:00
evt_0997,match_20252026_001,Mendiola,left,Interception,h17,Victor Felicia,CF,5025,2,6069.17389,2.0,false,24.64,52.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:54:53+01:00
evt_0998,match_20252026_001,Mendiola,left,Pass,h17,Victor Felicia,CF,5033,2,6077.125411,8.0,true,32.39,42.33,false,defensive third,Successful,Short,Short,Kirk Emman See,47.89,25.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:55:13+01:00
evt_0999,match_20252026_001,Mendiola,left,Pass,h8,Kirk Emman See,CF,5033,2,6077.125411,0.0,true,47.14,24.33,false,middle third,Successful,Short,Short,Caleb Tassi,60.14,52.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:55:22+01:00
evt_1000,match_20252026_001,Mendiola,left,Dribble,h20,Caleb Tassi,CF,5033,2,6077.125411,0.0,true,66.39,44.58,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:55:28+01:00
evt_1001,match_20252026_001,Kaya,right,Foul,a11,,,5033,2,6077.125411,0.0,false,68.39,49.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:55:38+01:00
evt_1002,match_20252026_001,Mendiola,left,Free Kick,h20,Caleb Tassi,CF,5086,2,6130.126598,53.0,false,68.89,49.46,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:56:08+01:00
evt_1003,match_20252026_001,Mendiola,left,Shot,h20,Caleb Tassi,CF,5086,2,6130.126598,0.0,true,69.89,47.21,true,middle third,Off Target,Left Foot,,,,,,,,Left Foot,true,,,,,,,,,2025-11-18T08:56:14+01:00
evt_1004,match_20252026_001,,,Out of Play,,,,5086,2,6130.126598,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:56:16+01:00
evt_1005,match_20252026_001,Mendiola,home,Substitution,h8,Kirk Emman See,CF,5117,2,6160.857918,31.0,false,53.749995899200755,71.87585180430631,,,,,,,,,,,,,true,,,,,Kirk Emman See,CF,Mehdi Qobadi.,FW,2025-11-18T08:57:29+01:00
evt_1006,match_20252026_001,Mendiola,home,Substitution,h11,Paul Joshua Mapula,CF,5117,2,6160.857918,0.0,false,52.499995994568174,24.996121845356814,,,,,,,,,,,,,true,,,,,Paul Joshua Mapula,CF,Samaniego M-mil,CDM,2025-11-18T08:57:29+01:00
