id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0730,match_20252026_003,Siniloan Blues,right,Interception,a5,,0,4772,2,6033.44162,0,FALSE,59.44,12.75,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:40:22+00:00,,,,,
evt_0731,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,4774,2,6035.938792,2,TRUE,48.69,11.63,FALSE,middle third,Successful,Short,Short,Cesar Bayubay,56.94,4.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:40:44+00:00,,,,,
evt_0732,match_20252026_003,Siniloan Blues,right,Foul,a5,,0,4782,2,6043.859332,8,FALSE,61.94,4.5,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:40:53+00:00,,,,,
evt_0733,match_20252026_003,San Beda,left,Free Kick,h18,Cesar Bayubay,LW,4792,2,6053.068069,10,FALSE,54.94,5.63,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:41:13+00:00,,,,,
evt_0734,match_20252026_003,San Beda,left,Pass,h18,Cesar Bayubay,LW,4795,2,6056.185175,3,TRUE,58.19,9.38,TRUE,middle third,Unsuccessful,Short,Short,,78.94,4.88,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:41:38+00:00,,,,,
evt_0735,match_20252026_003,,,Out of Play,,,0,4795,2,6056.185175,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:41:41+00:00,,,,,
evt_0736,match_20252026_003,Siniloan Blues,right,Throw In,a2,,0,4799,2,6060.341537,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:41:58+00:00,,,,,
evt_0737,match_20252026_003,Siniloan Blues,right,Clearance,a2,,0,4804,2,6065.471901,5,FALSE,73.19,24.75,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:42:06+00:00,,,,,
evt_0738,match_20252026_003,San Beda,left,Throw In,h3,Jul Aningalan,CB,4818,2,6080.007807,14,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:42:15+00:00,,,,,
evt_0739,match_20252026_003,Siniloan Blues,right,Pass,a2,,0,4824,2,6085.94744,6,TRUE,60.19,13.13,FALSE,defensive third,Successful,Short,Short,,46.94,36.01,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:42:31+00:00,,,,,
evt_0740,match_20252026_003,San Beda,left,Duel,h8,Laurence Fernandez,LW,4826,2,6087.995553,2,FALSE,34.69,22.5,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T03:42:41+00:00,,,,,
evt_0741,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,4832,2,6093.466179,6,TRUE,36.44,26.63,TRUE,middle third,Successful,Through Ball,Through Ball,,14.69,81.39,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:42:59+00:00,,,,,
evt_0742,match_20252026_003,Siniloan Blues,right,Pass,a9,,0,4834,2,6095.513055,2,TRUE,12.44,85.89,TRUE,attacking third,Successful,Short,Short,,19.19,79.14,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:43:09+00:00,,,,,
evt_0743,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,4839,2,6100.159818,5,TRUE,8.94,82.51,TRUE,attacking third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T03:43:21+00:00,,,,,
evt_0744,match_20252026_003,Siniloan Blues,right,Possession Loss,a8,,0,4848,2,6109.819446,9,FALSE,2.19,78.39,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:43:31+00:00,,,,,
evt_0745,match_20252026_003,,,Out of Play,,,0,4849,2,6110.425225,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:43:32+00:00,,,,,
evt_0746,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,4919,2,6180.446675,70,TRUE,75.94,34.88,FALSE,defensive third,Successful,Short,Short,,72.44,73.89,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:44:09+00:00,,,,,
evt_0747,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,4923,2,6184.322037,4,TRUE,77.94,59.63,FALSE,defensive third,Successful,Short,Short,,52.44,84.39,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:44:26+00:00,,,,,
evt_0748,match_20252026_003,San Beda,left,Foul,h17,Kurt Bacaycay,RW,4931,2,6192.361271,8,FALSE,43.19,87.01,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:44:35+00:00,,,,,
evt_0749,match_20252026_003,Siniloan Blues,right,Free Kick,a4,,0,4938,2,6199.420566,7,FALSE,44.94,88.51,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:44:42+00:00,,,,,
evt_0750,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,4939,2,6200.833178,1,TRUE,54.94,90.76,FALSE,middle third,Successful,Short,Short,,64.44,75.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:44:50+00:00,,,,,
evt_0751,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,4939,2,6200.833178,0,TRUE,68.44,78.01,FALSE,defensive third,Successful,Short,Short,,44.44,91.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:44:57+00:00,,,,,
evt_0752,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,4946,2,6207.115851,7,TRUE,44.94,90.76,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,2.44,76.89,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:45:20+00:00,,,,,
evt_0753,match_20252026_003,,,Out of Play,,,0,4947,2,6208.412315,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:45:22+00:00,,,,,
evt_0754,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,4976,2,6237.811015,29,TRUE,7.69,37.51,FALSE,defensive third,Unsuccessful,Long,Long,,62.19,25.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:45:37+00:00,,,,,
evt_0755,match_20252026_003,Siniloan Blues,right,Duel,a11,,0,4976,2,6237.811015,0,FALSE,66.94,31.5,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,Austin Dilodilo,2025-11-11T03:45:45+00:00,,,,,
evt_0756,match_20252026_003,San Beda,left,Duel,h18,Cesar Bayubay,LW,4979,2,6240.421678,3,FALSE,39.19,17.25,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T03:45:58+00:00,,,,,
evt_0757,match_20252026_003,San Beda,left,Pass,h18,Cesar Bayubay,LW,4987,2,6248.574845,8,TRUE,51.19,9,TRUE,middle third,Unsuccessful,Short,Short,,71.19,15.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:46:15+00:00,,,,,
evt_0758,match_20252026_003,San Beda,left,Dribble,h13,Trillo,ST,4992,2,6253.678234,5,TRUE,91.44,6.75,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:46:28+00:00,,,,,
evt_0759,match_20252026_003,San Beda,left,Pass,h13,Trillo,ST,4996,2,6257.770566,4,TRUE,94.19,22.13,TRUE,attacking third,Unsuccessful,Cross,Cross,,81.19,59.26,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:46:41+00:00,,,,,
evt_0760,match_20252026_003,Siniloan Blues,right,Clearance,a10,,0,4999,2,6260.302516,3,FALSE,77.94,32.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:46:49+00:00,,,,,
evt_0761,match_20252026_003,San Beda,left,Duel,h8,Laurence Fernandez,LW,4999,2,6260.302516,0,FALSE,53.19,27.75,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T03:46:58+00:00,,,,,
evt_0762,match_20252026_003,San Beda,left,Pass,h16,James Acebedo,CAM,5005,2,6266.562879,6,TRUE,56.94,44.26,TRUE,middle third,Successful,Through Ball,Through Ball,Kurt Bacaycay,71.94,80.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:47:16+00:00,,,,,
evt_0763,match_20252026_003,San Beda,left,Pass,h18,Cesar Bayubay,LW,5024,2,6285.289341,19,TRUE,79.19,83.64,TRUE,attacking third,Unsuccessful,Cross,Cross,,97.69,55.88,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:47:36+00:00,,,,,
evt_0764,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,5025,2,6286.600963,1,TRUE,91.44,39.76,FALSE,defensive third,Successful,Short,Short,,89.19,67.51,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T03:47:44+00:00,,,,,
evt_0765,match_20252026_003,Siniloan Blues,right,Dribble,a6,,0,5027,2,6288.140929,2,TRUE,90.44,70.89,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:47:51+00:00,,,,,
evt_0766,match_20252026_003,Siniloan Blues,right,Pass,a6,,0,5029,2,6290.665937,2,TRUE,77.69,69.39,FALSE,defensive third,Unsuccessful,Short,Short,,66.69,75.76,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:48:00+00:00,,,,,
evt_0767,match_20252026_003,San Beda,left,Interception,h15,Louie Bacnis,CDM,5029,2,6290.665937,0,FALSE,64.94,77.64,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:48:05+00:00,,,,,
evt_0768,match_20252026_003,San Beda,left,Tackle,h15,Louie Bacnis,CDM,5032,2,6293.937674,3,FALSE,65.94,70.89,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:48:15+00:00,,,,,
evt_0769,match_20252026_003,San Beda,home,Substitution,h6,Jaryl Pineda,CAM,5034,2,6295.686026,2,FALSE,68.25,40.49695265,,,,,,,,,,,,,TRUE,,,,,2025-11-11T03:48:55+00:00,,,,,
evt_0770,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,5034,2,6295.686026,0,TRUE,75.19,71.64,TRUE,attacking third,Successful,Short,Short,Hugo Bacnis,78.69,53.26,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:49:17+00:00,,,,,
evt_0771,match_20252026_003,San Beda,left,Dribble,h19,Hugo Bacnis,LW,5036,2,6297.153719,2,TRUE,80.19,51.38,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:49:26+00:00,,,,,
evt_0772,match_20252026_003,San Beda,left,Shot,h19,Hugo Bacnis,LW,5038,2,6299.642153,2,TRUE,80.44,49.88,TRUE,attacking third,Goal,Left Foot,,,,,,,,Left Foot,TRUE,,,,,2025-11-11T03:49:37+00:00,,,,,
evt_0773,match_20252026_003,Siniloan Blues,right,Pass,a3,,0,5068,2,6329.298839,30,TRUE,49.44,48.76,TRUE,middle third,Successful,Short,Short,,56.19,47.63,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:49:57+00:00,,,,,
evt_0774,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,5071,2,6332.599535,3,TRUE,56.69,52.13,FALSE,middle third,Successful,Short,Short,,70.19,75.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:50:08+00:00,,,,,
evt_0775,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,5073,2,6334.475232,2,TRUE,70.44,78.39,FALSE,defensive third,Successful,Short,Short,,80.19,58.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:50:16+00:00,,,,,
evt_0776,match_20252026_003,Siniloan Blues,right,Pass,a6,,0,5075,2,6336.660885,2,TRUE,78.94,70.14,FALSE,defensive third,Successful,Short,Short,,80.19,32.63,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T03:50:27+00:00,,,,,
evt_0777,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,5078,2,6339.19788,3,TRUE,80.44,27.75,FALSE,defensive third,Successful,Short,Short,,66.69,23.25,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:50:37+00:00,,,,,
evt_0778,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,5079,2,6340.935197,1,TRUE,69.19,32.63,FALSE,defensive third,Successful,Short,Short,,66.19,10.5,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:50:45+00:00,,,,,
evt_0779,match_20252026_003,Siniloan Blues,right,Pass,a2,,0,5090,2,6351.47594,11,TRUE,61.44,9,FALSE,defensive third,Unsuccessful,Short,Short,,39.69,3.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:50:58+00:00,,,,,
evt_0780,match_20252026_003,,,Out of Play,,,0,5091,2,6352.319631,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:50:59+00:00,,,,,
evt_0781,match_20252026_003,San Beda,left,Throw In,h18,Cesar Bayubay,LW,5123,2,6384.483735,32,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:51:12+00:00,,,,,
evt_0782,match_20252026_003,San Beda,left,Pass,h18,Cesar Bayubay,LW,5121,2,6382.742451,-2,TRUE,36.69,6,FALSE,defensive third,Successful,Short,Short,Bel,43.19,21.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:51:27+00:00,,,,,
evt_0783,match_20252026_003,San Beda,left,Dribble,h12,Bel,CAM,5123,2,6384.599791,2,TRUE,39.44,15,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T03:51:34+00:00,,,,,
evt_0784,match_20252026_003,San Beda,left,Duel,h12,Bel,CAM,5126,2,6387.386512,3,FALSE,30.19,20.63,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-11T03:51:59+00:00,,,,,
evt_0785,match_20252026_003,San Beda,left,Dribble,h12,Bel,CAM,5128,2,6389.282282,2,TRUE,36.94,25.5,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:52:07+00:00,,,,,
evt_0786,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,5132,2,6393.077089,4,TRUE,41.94,25.5,FALSE,middle third,Intercepted,Short,Short,,47.19,62.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:52:22+00:00,,,,,
evt_0787,match_20252026_003,San Beda,left,Recovery,h15,Louie Bacnis,CDM,5134,2,6395.479376,2,FALSE,34.69,60.76,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:52:34+00:00,,,,,
evt_0788,match_20252026_003,San Beda,left,Pass,h16,James Acebedo,CAM,5137,2,6398.957336,3,TRUE,16.69,72.76,FALSE,defensive third,Successful,Short,Short,Kurt Bacaycay,32.19,92.64,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:52:48+00:00,,,,,
evt_0789,match_20252026_003,San Beda,left,Pass,h17,Kurt Bacaycay,RW,5142,2,6403.822872,5,TRUE,46.69,91.89,FALSE,middle third,Successful,Through Ball,Through Ball, James Paquite,71.69,83.64,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:53:11+00:00,,,,,
evt_0790,match_20252026_003,San Beda,left,Dribble,h14, James Paquite,LWB,5146,2,6407.884405,4,TRUE,67.69,82.14,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:53:21+00:00,,,,,
evt_0791,match_20252026_003,San Beda,left,Pass,h14, James Paquite,LWB,5148,2,6409.859506,2,TRUE,92.19,78.01,TRUE,attacking third,Successful,Cross,Cross,Hugo Bacnis,94.69,62.26,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:53:36+00:00,,,,,
evt_0792,match_20252026_003,San Beda,left,Dribble,h19,Hugo Bacnis,LW,5151,2,6412.791408,3,TRUE,95.44,64.51,TRUE,attacking third,Successful,,,,,,,,,,FALSE,,,,,2025-11-11T03:53:46+00:00,,,,,
evt_0793,match_20252026_003,San Beda,left,Pass,h19,Hugo Bacnis,LW,5152,2,6413.057312,1,TRUE,96.44,68.64,TRUE,attacking third,Successful,Short,Short,Bel,86.19,52.13,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-11T03:54:16+00:00,,,,,
evt_0794,match_20252026_003,San Beda,left,Shot,h15,Louie Bacnis,CDM,5152,2,6413.434967,0,TRUE,85.94,52.51,TRUE,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-11T03:54:35+00:00,,,,,
evt_0795,match_20252026_003,Siniloan Blues,right,Tackle,a11,,0,5156,2,6417.867462,4,FALSE,87.94,48.76,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:54:49+00:00,,,,,
evt_0796,match_20252026_003,Siniloan Blues,right,Foul,a10,,0,5167,2,6428.397433,11,FALSE,70.19,41.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:55:01+00:00,,,,,
evt_0797,match_20252026_003,San Beda,left,Free Kick,h16,James Acebedo,CAM,5213,2,6474.292808,46,FALSE,70.44,30.75,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:55:22+00:00,,,,,
evt_0798,match_20252026_003,San Beda,left,Shot,h16,James Acebedo,CAM,5221,2,6482.36123,8,TRUE,75.44,30,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-11-11T03:55:32+00:00,,,,,
evt_0799,match_20252026_003,,,Out of Play,,,0,5230,2,6491.25589,9,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:55:45+00:00,,,,,
evt_0800,match_20252026_003,Siniloan Blues,right,Pass,a6,,0,5241,2,6502.764736,11,TRUE,92.69,60.01,FALSE,defensive third,Unsuccessful,Long,Long,,48.19,66.39,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:55:59+00:00,,,,,
evt_0801,match_20252026_003,Siniloan Blues,right,Dribble,a4,,0,5242,2,6503.54783,1,TRUE,69.19,89.26,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:56:17+00:00,,,,,
evt_0802,match_20252026_003,San Beda,left,Foul,h15,Louie Bacnis,CDM,5247,2,6508.836542,5,FALSE,61.44,90.39,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:56:23+00:00,,,,,
evt_0803,match_20252026_003,Siniloan Blues,right,Pass,a7,,0,5254,2,6515.757715,7,TRUE,52.69,90.76,FALSE,middle third,Successful,Short,Short,,61.94,72.39,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:56:39+00:00,,,,,
evt_0804,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,5255,2,6516.962102,1,TRUE,60.44,66.01,FALSE,defensive third,Successful,Short,Short,,63.19,89.64,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:56:50+00:00,,,,,
evt_0805,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,5265,2,6526.95312,10,TRUE,55.69,90.76,FALSE,middle third,Successful,Short,Short,,72.19,85.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:57:08+00:00,,,,,
evt_0806,match_20252026_003,Siniloan Blues,right,Pass,a6,,0,5269,2,6530.184264,4,TRUE,60.44,87.76,FALSE,defensive third,Intercepted,Long,Long,Cesar Bayubay,32.19,23.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:57:24+00:00,,,,,
evt_0807,match_20252026_003,San Beda,home,Substitution,h3,Jul Aningalan,CB,5268,2,6529.268463,-1,FALSE,80.25,72.75086732,,,,,,,,,,,,,TRUE,,,,,2025-11-11T03:59:08+00:00,,,,,
evt_0808,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,5279,2,6540.099371,11,TRUE,66.94,16.13,TRUE,middle third,Successful,Short,Short,Prince Mellendrez,75.44,4.13,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:59:46+00:00,,,,,
evt_0809,match_20252026_003,Siniloan Blues,right,Clearance,a11,,0,5283,2,6544.199259,4,FALSE,73.94,21,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:59:55+00:00,,,,,
evt_0810,match_20252026_003,,,Out of Play,,,0,5289,2,6550.790284,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:00:06+00:00,,,,,
evt_0811,match_20252026_003,San Beda,left,Throw In,h18,Cesar Bayubay,LW,5307,2,6568.992273,18,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:00:15+00:00,,,,,
evt_0812,match_20252026_003,Siniloan Blues,right,Duel,a11,,0,5307,2,6568.45122,0,FALSE,65.44,23.63,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,Trillo,2025-11-11T04:00:27+00:00,,,,,
evt_0813,match_20252026_003,San Beda,left,Clearance,h16,James Acebedo,CAM,5312,2,6573.478822,5,FALSE,52.19,19.13,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T04:00:38+00:00,,,,,
evt_0814,match_20252026_003,Siniloan Blues,right,Throw In,a2,,0,5325,2,6586.196666,13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:00:46+00:00,,,,,
evt_0815,match_20252026_003,Siniloan Blues,right,Dribble,a5,,0,5327,2,6588.403633,2,TRUE,57.44,16.13,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T04:00:54+00:00,,,,,
evt_0816,match_20252026_003,Siniloan Blues,right,Duel,a10,,0,5333,2,6594.039772,6,FALSE,60.19,20.25,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,Hugo Bacnis,2025-11-11T04:01:12+00:00,,,,,
evt_0817,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,5335,2,6596.705964,2,TRUE,53.44,23.25,FALSE,middle third,Successful,Short,Short,,56.44,6.75,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T04:01:24+00:00,,,,,
evt_0818,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,5337,2,6598.788312,2,TRUE,59.19,4.5,FALSE,middle third,Successful,Short,Short,,50.94,17.25,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:01:34+00:00,,,,,
evt_0819,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,5339,2,6600.515347,2,TRUE,53.44,10.88,FALSE,middle third,Successful,Short,Short,,67.94,13.5,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T04:01:43+00:00,,,,,
evt_0820,match_20252026_003,Siniloan Blues,right,Pass,a2,,0,5343,2,6604.039089,4,TRUE,62.94,12.75,FALSE,defensive third,Unsuccessful,Long,Long,,39.44,18.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:01:54+00:00,,,,,
evt_0821,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,5347,2,6608.620533,4,TRUE,26.94,16.88,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,39.19,33.76,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:02:11+00:00,,,,,
evt_0822,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,5348,2,6609.916017,1,TRUE,39.94,48.38,FALSE,defensive third,Successful,Long,Long,Cesar Bayubay,58.94,7.5,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:02:20+00:00,,,,,
evt_0823,match_20252026_003,San Beda,left,Pass,h20,Prince Mellendrez,LW,5352,2,6613.552269,4,TRUE,61.94,5.25,TRUE,middle third,Successful,Short,Short,Bel,53.69,19.88,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T04:02:34+00:00,,,,,
evt_0824,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,5354,2,6615.183192,2,TRUE,53.94,24.75,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,68.44,12.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:02:46+00:00,,,,,
evt_0825,match_20252026_003,San Beda,left,Possession Loss,h12,Bel,CAM,5354,2,6615.183192,0,FALSE,63.69,14.63,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T04:02:57+00:00,,,,,
evt_0826,match_20252026_003,,,Out of Play,,,0,5354,2,6615.183192,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:02:58+00:00,,,,,
evt_0827,match_20252026_003,San Beda,left,Throw In,h18,Cesar Bayubay,LW,5379,2,6640.72613,25,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:03:09+00:00,,,,,
evt_0828,match_20252026_003,Siniloan Blues,right,Clearance,a11,,0,5384,2,6645.832538,5,FALSE,78.69,28.88,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T04:03:18+00:00,,,,,
evt_0829,match_20252026_003,San Beda,left,Duel,h16,James Acebedo,CAM,5388,2,6649.187819,4,FALSE,31.44,24.38,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T04:03:30+00:00,,,,,
evt_0830,match_20252026_003,Siniloan Blues,right,Duel,a9,,0,5388,2,6649.2883,0,FALSE,36.44,38.26,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Laurence Fernandez,2025-11-11T04:03:44+00:00,,,,,
evt_0831,match_20252026_003,,,Out of Play,,,0,5401,2,6662.801939,13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:04:05+00:00,,,,,
evt_0832,match_20252026_003,Siniloan Blues,right,Throw In,a7,,0,5403,2,6664.460469,2,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:04:13+00:00,,,,,
evt_0833,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,5406,2,6667.05454,3,TRUE,37.44,75.76,TRUE,middle third,Successful,Short,Short,,29.69,91.89,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:04:23+00:00,,,,,
evt_0834,match_20252026_003,,,Out of Play,,,0,5407,2,6668.979432,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:04:27+00:00,,,,,
evt_0835,match_20252026_003,Siniloan Blues,right,Throw In,a7,,0,5410,2,6671.255029,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T04:04:33+00:00,,,,,
evt_0836,match_20252026_003,San Beda,left,Foul,h16,James Acebedo,CAM,5416,2,6677.696158,6,FALSE,17.19,80.26,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T04:04:47+00:00,,,,,
evt_0837,match_20252026_003,Siniloan Blues,right,Free Kick,a8,,0,5472,2,6733.880905,56,FALSE,23.69,86.64,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T04:05:17+00:00,,,,,
evt_0838,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,5478,2,6739.263242,6,TRUE,20.94,84.76,TRUE,attacking third,Successful,Cross,Cross,,13.94,37.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T04:05:34+00:00,,,,,
evt_0839,match_20252026_003,Siniloan Blues,right,Shot,a10,,0,5480,2,6741.356141,2,TRUE,12.19,35.63,TRUE,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,FALSE,James Acebedo,,,,2025-11-11T04:05:47+00:00,,,,,
