id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0960,match_20252026_001,UP,left,Interception,a4,,0,5069,2,7383.869168,3,FALSE,36.64,73.18,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:30:36+01:00,,,,,
evt_0961,match_20252026_001,San Beda,right,Interception,h7,Kirvy Tabelin,CAM,5076,2,7390.962115,7,FALSE,32.89,76.56,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:30:50+01:00,,,,,
evt_0962,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,5076,2,7390.962115,0,TRUE,29.14,72.81,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,39.14,75.06,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:30:57+01:00,,,,,
evt_0963,match_20252026_001,,,Out of Play,,,0,5082,2,7397.059008,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:31:04+01:00,,,,,
evt_0964,match_20252026_001,UP,left,Throw In,a10,,0,5084,2,7399.355497,2,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:31:13+01:00,,,,,
evt_0965,match_20252026_001,UP,left,Dribble,a9,,0,5090,2,7405.281555,6,TRUE,75.89,67.56,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:31:29+01:00,,,,,
evt_0966,match_20252026_001,UP,left,Shot,a9,,0,5090,2,7405.281555,0,TRUE,76.64,58.93,TRUE,attacking third,Blocked,Left Foot,,,,,,,,Left Foot,TRUE,Jaro Libarnes,,,,2025-11-07T10:31:37+01:00,,,,,
evt_0967,match_20252026_001,UP,left,Dribble,a8,,0,5092,2,7406.821914,2,TRUE,70.89,51.06,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:31:49+01:00,,,,,
evt_0968,match_20252026_001,UP,left,Pass,a8,,0,5094,2,7408.853966,2,TRUE,67.39,49.93,TRUE,middle third,Successful,Short,Short,,76.64,88.94,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:32:00+01:00,,,,,
evt_0969,match_20252026_001,UP,left,Pass,a7,,0,5098,2,7412.840843,4,TRUE,79.14,90.81,TRUE,attacking third,Successful,Short,Short,,64.14,90.81,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:32:16+01:00,,,,,
evt_0970,match_20252026_001,,,Out of Play,,,0,5108,2,7422.750854,10,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:32:27+01:00,,,,,
evt_0971,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,5114,2,7428.724635,6,TRUE,91.64,39.05,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,82.64,23.3,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:32:54+01:00,,,,,
evt_0972,match_20252026_001,San Beda,right,Dribble,h2,Jaro Libarnes,CB,5128,2,7443.097978,14,TRUE,80.64,23.68,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T10:33:18+01:00,,,,,
evt_0973,match_20252026_001,UP,left,Interception,a5,,0,5128,2,7443.097978,0,FALSE,69.14,14.68,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:33:24+01:00,,,,,
evt_0974,match_20252026_001,San Beda,right,Interception,h13,Cesar Ien Bayubay,LWB,5140,2,7455.45325,12,FALSE,93.39,72.06,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:34:29+01:00,,,,,
evt_0975,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,5140,2,7455.45325,0,TRUE,94.64,72.81,FALSE,defensive third,Successful,Short,Short,Kurt Bacaycay,78.89,85.56,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:34:38+01:00,,,,,
evt_0976,match_20252026_001,San Beda,right,Pass,h12,Kurt Bacaycay,RWB,5147,2,7462.324302,7,TRUE,78.64,89.69,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,75.64,70.18,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:35:00+01:00,,,,,
evt_0977,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,5147,2,7462.324302,0,TRUE,78.14,74.31,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,92.39,79.18,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:35:16+01:00,,,,,
evt_0978,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,5148,2,7463.28497,1,TRUE,92.64,73.93,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,78.64,64.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:35:50+01:00,,,,,
evt_0979,match_20252026_001,UP,left,Interception,a9,,0,5154,2,7468.920693,6,FALSE,80.14,60.81,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:36:06+01:00,,,,,
evt_0980,match_20252026_001,UP,left,Shot,a8,,0,5158,2,7473.217521,4,TRUE,80.89,52.18,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-11-07T10:36:24+01:00,,,,,
evt_0981,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,5215,2,7529.575916,57,TRUE,92.14,38.3,FALSE,defensive third,Unsuccessful,Long,Long,,51.14,37.55,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:37:06+01:00,,,,,
evt_0982,match_20252026_001,UP,left,Duel,a8,,0,5215,2,7529.575916,0,FALSE,51.39,35.3,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Kirvy Tabelin,2025-11-07T10:37:15+01:00,,,,,
evt_0983,match_20252026_001,UP,left,Pass,a9,,0,5219,2,7534.481598,4,TRUE,67.39,49.18,TRUE,middle third,Successful,Through Ball,Through Ball,,78.64,42.43,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:37:43+01:00,,,,,
evt_0984,match_20252026_001,San Beda,right,Interception,h1,Pedro Tagara,GK,5223,2,7538.304756,4,FALSE,88.89,37.93,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:37:57+01:00,,,,,
evt_0985,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,5225,2,7540.505832,2,TRUE,92.89,39.8,FALSE,defensive third,Successful,Long,Long,Jul Aningalan,74.89,10.55,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:38:23+01:00,,,,,
evt_0986,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,CB,5229,2,7544.163597,4,TRUE,74.89,7.55,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,77.39,29.3,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:38:41+01:00,,,,,
evt_0987,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,5231,2,7546.367743,2,TRUE,81.39,28.55,FALSE,defensive third,Unsuccessful,Long,Long,,48.89,4.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:39:05+01:00,,,,,
evt_0988,match_20252026_001,San Beda,right,Possession Loss,h2,Jaro Libarnes,CB,5231,2,7546.367743,0,FALSE,47.89,3.43,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:39:14+01:00,,,,,
evt_0989,match_20252026_001,,,Out of Play,,,0,5231,2,7546.367743,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:39:16+01:00,,,,,
evt_0990,match_20252026_001,UP,left,Throw In,a2,,0,5242,2,7557.198025,11,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:39:36+01:00,,,,,
evt_0991,match_20252026_001,UP,left,Pass,a2,,0,5246,2,7560.913571,4,TRUE,27.64,11.3,FALSE,defensive third,Successful,Short,Short,,19.89,29.68,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:39:52+01:00,,,,,
evt_0992,match_20252026_001,UP,left,Pass,a11,,0,5246,2,7560.913571,0,TRUE,18.89,27.05,FALSE,defensive third,Successful,Short,Short,,28.89,9.43,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:39:58+01:00,,,,,
evt_0993,match_20252026_001,UP,left,Pass,a2,,0,5247,2,7562.275544,1,TRUE,30.64,12.05,FALSE,defensive third,Successful,Short,Short,,18.89,20.3,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:40:19+01:00,,,,,
evt_0994,match_20252026_001,UP,left,Pass,a11,,0,5250,2,7564.808295,3,TRUE,21.39,19.18,FALSE,defensive third,Successful,Short,Short,,29.14,8.3,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:40:31+01:00,,,,,
evt_0995,match_20252026_001,UP,left,Pass,a2,,0,5253,2,7568.000197,3,TRUE,28.14,10.55,FALSE,defensive third,Successful,Short,Short,,30.14,30.43,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:40:43+01:00,,,,,
evt_0996,match_20252026_001,UP,left,Dribble,a8,,0,5258,2,7572.618915,5,TRUE,29.89,20.3,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:40:54+01:00,,,,,
evt_0997,match_20252026_001,UP,left,Pass,a8,,0,5258,2,7572.618915,0,TRUE,32.39,24.43,FALSE,defensive third,Successful,Short,Short,,35.14,9.05,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:41:04+01:00,,,,,
evt_0998,match_20252026_001,UP,left,Pass,a2,,0,5262,2,7576.954351,4,TRUE,35.39,12.43,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,72.14,24.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:41:27+01:00,,,,,
evt_0999,match_20252026_001,San Beda,right,Interception,h3,Jul Aningalan,CB,5262,2,7576.954351,0,FALSE,71.89,23.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:41:32+01:00,,,,,
evt_1000,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,5269,2,7583.893472,7,TRUE,69.14,31.93,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:41:55+01:00,,,,,
evt_1001,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,5273,2,7587.730162,4,TRUE,59.89,82.56,FALSE,middle third,Unsuccessful,Long,Long,,29.14,61.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:42:39+01:00,,,,,
evt_1002,match_20252026_001,,,Out of Play,,,0,5280,2,7594.835771,7,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:42:52+01:00,,,,,
evt_1003,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,5280,2,7594.835771,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:42:58+01:00,,,,,
evt_1004,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,5284,2,7598.862424,4,TRUE,71.39,82.19,FALSE,defensive third,Unsuccessful,Long,Long,,16.39,83.31,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:43:13+01:00,,,,,
evt_1005,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,5284,2,7598.862424,0,TRUE,71.39,82.19,FALSE,defensive third,Unsuccessful,Long,Long,,16.39,83.31,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:43:13+01:00,,,,,
evt_1006,match_20252026_001,,,Out of Play,,,0,5291,2,7606.100348,7,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:43:37+01:00,,,,,
evt_1007,match_20252026_001,San Beda,right,Corner,h7,Kirvy Tabelin,CAM,5298,2,7612.808659,7,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:43:44+01:00,,,,,
evt_1008,match_20252026_001,UP,left,Interception,a8,,0,5337,2,7651.772331,39,FALSE,12.89,43.18,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:44:28+01:00,,,,,
evt_1009,match_20252026_001,San Beda,right,Duel,h5,Louie Bacnis,CDM,5341,2,7656.496759,4,FALSE,25.64,70.18,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-07T10:44:48+01:00,,,,,
evt_1010,match_20252026_001,UP,left,Foul,a4,,0,5341,2,7656.496759,0,FALSE,24.14,74.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:44:54+01:00,,,,,
evt_1011,match_20252026_001,San Beda,right,Free Kick,h7,Kirvy Tabelin,CAM,5383,2,7698.078273,42,FALSE,29.39,76.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:45:28+01:00,,,,,
evt_1012,match_20252026_001,UP,left,Interception,a8,,0,5383,2,7698.078273,0,FALSE,16.64,54.81,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:45:40+01:00,,,,,
evt_1013,match_20252026_001,UP,left,Foul,a9,,0,5400,2,7715.368118,17,FALSE,35.14,62.31,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:45:59+01:00,,,,,
evt_1014,match_20252026_001,San Beda,right,Free Kick,h7,Kirvy Tabelin,CAM,5400,2,7715.368118,0,FALSE,35.39,55.18,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:46:39+01:00,,,,,
evt_1015,match_20252026_001,UP,left,Duel,a11,,0,5410,2,7725.20676,10,FALSE,11.39,43.93,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,Sam Salingay,2025-11-07T10:47:00+01:00,,,,,
evt_1016,match_20252026_001,UP,left,Pass,a11,,0,5424,2,7739.258815,14,TRUE,24.39,16.93,FALSE,defensive third,Successful,Short,Short,,39.14,7.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:47:42+01:00,,,,,
evt_1017,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,5426,2,7741.178516,2,FALSE,47.39,16.18,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:47:52+01:00,,,,,
evt_1018,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,5430,2,7745.270044,4,TRUE,47.14,20.68,TRUE,middle third,Successful,Long,Long,Jaro Libarnes,32.14,34.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:48:13+01:00,,,,,
evt_1019,match_20252026_001,San Beda,right,Pass,h16,Stock Rujiro,RWB,5430,2,7745.270044,0,TRUE,31.89,30.05,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,38.89,39.05,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:48:26+01:00,,,,,
evt_1020,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,5436,2,7750.99324,6,TRUE,37.64,44.31,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,14.14,75.43,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:48:48+01:00,,,,,
evt_1021,match_20252026_001,San Beda,right,Offside,h11,Sam Salingay,ST,5436,2,7750.99324,0,FALSE,16.14,70.93,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-07T10:48:56+01:00,,,,,
evt_1022,match_20252026_001,UP,left,Free Kick,a1,,0,5453,2,7767.604518,17,FALSE,24.14,77.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:49:11+01:00,,,,,
evt_1023,match_20252026_001,UP,left,Pass,a1,,0,5461,2,7775.581623,8,TRUE,23.39,76.18,FALSE,defensive third,Successful,Short,Short,,23.89,56.31,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T10:49:28+01:00,,,,,
evt_1024,match_20252026_001,UP,left,Pass,a6,,0,5469,2,7784.197127,8,TRUE,31.14,89.31,FALSE,defensive third,Successful,Short,Short,,42.14,88.56,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:50:07+01:00,,,,,
evt_1025,match_20252026_001,UP,left,Pass,a10,,0,5469,2,7784.197127,0,TRUE,38.64,87.81,FALSE,defensive third,Successful,Short,Short,,33.14,70.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:50:15+01:00,,,,,
evt_1026,match_20252026_001,UP,left,Pass,a4,,0,5478,2,7793.424265,9,TRUE,79.14,91.19,TRUE,attacking third,Successful,Short,Short,,73.39,62.68,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:50:39+01:00,,,,,
evt_1027,match_20252026_001,UP,left,Pass,a8,,0,5481,2,7795.988175,3,TRUE,72.89,68.68,TRUE,middle third,Successful,Short,Short,,64.39,45.81,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:50:58+01:00,,,,,
evt_1028,match_20252026_001,San Beda,right,Interception,h7,Kirvy Tabelin,CAM,5481,2,7795.988175,0,FALSE,62.89,42.06,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:51:05+01:00,,,,,
evt_1029,match_20252026_001,UP,left,Interception,a5,,0,5489,2,7804.329025,8,FALSE,55.89,19.18,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:51:29+01:00,,,,,
evt_1030,match_20252026_001,UP,left,Dribble,a5,,0,5496,2,7810.759505,7,TRUE,71.89,13.55,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:51:55+01:00,,,,,
evt_1031,match_20252026_001,UP,left,Dribble,a5,,0,5500,2,7814.902289,4,TRUE,90.89,25.55,TRUE,attacking third,Successful,,,,,,,,,,FALSE,,,,,2025-11-07T10:52:07+01:00,,,,,
evt_1032,match_20252026_001,UP,left,Shot,a5,,0,5500,2,7814.902289,0,TRUE,88.39,34.93,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,FALSE,,Pedro Tagara,,,2025-11-07T10:52:25+01:00,,,,,
evt_1033,match_20252026_001,UP,left,Corner,a4,,0,5527,2,7841.838777,27,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:52:41+01:00,,,,,
evt_1034,match_20252026_001,,,Out of Play,,,0,5546,2,7861.223361,19,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:53:09+01:00,,,,,
evt_1035,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,5551,2,7866.392888,5,TRUE,91.64,59.31,FALSE,defensive third,Successful,Long,Long,Cesar Ien Bayubay,93.89,85.56,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T10:53:39+01:00,,,,,
evt_1036,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,5559,2,7873.855329,8,TRUE,94.64,84.44,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,84.64,77.31,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:54:06+01:00,,,,,
evt_1037,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,5561,2,7876.263073,2,TRUE,91.64,88.56,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,79.64,65.31,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:54:23+01:00,,,,,
evt_1038,match_20252026_001,UP,left,Interception,a9,,0,5561,2,7876.263073,0,FALSE,78.64,65.68,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:54:28+01:00,,,,,
evt_1039,match_20252026_001,UP,left,Pass,a9,,0,5564,2,7878.677829,3,TRUE,78.14,69.81,TRUE,attacking third,Successful,Short,Short,,82.89,88.56,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:54:39+01:00,,,,,
evt_1040,match_20252026_001,UP,left,Dribble,a7,,0,5567,2,7881.829522,3,TRUE,83.39,90.06,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:54:52+01:00,,,,,
evt_1041,match_20252026_001,UP,left,Pass,a7,,0,5567,2,7881.829522,0,TRUE,81.89,89.69,TRUE,attacking third,Successful,Short,Short,,67.64,88.19,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:55:02+01:00,,,,,
evt_1042,match_20252026_001,UP,left,Pass,a10,,0,5571,2,7886.239351,4,TRUE,64.14,86.69,TRUE,middle third,Successful,Short,Short,,71.14,74.31,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:55:15+01:00,,,,,
evt_1043,match_20252026_001,UP,left,Pass,a4,,0,5571,2,7886.239351,0,TRUE,64.89,75.43,TRUE,middle third,Successful,Short,Short,,39.89,69.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:55:23+01:00,,,,,
evt_1044,match_20252026_001,UP,left,Pass,a6,,0,5574,2,7889.06819,3,TRUE,39.14,77.31,FALSE,defensive third,Successful,Short,Short,,48.64,63.06,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:55:35+01:00,,,,,
evt_1045,match_20252026_001,San Beda,right,Interception,h5,Louie Bacnis,CDM,5580,2,7894.603823,6,FALSE,55.14,58.18,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:55:51+01:00,,,,,
evt_1046,match_20252026_001,San Beda,right,Pass,h5,Louie Bacnis,CDM,5580,2,7894.603823,0,TRUE,55.89,55.18,FALSE,middle third,Successful,Through Ball,Through Ball,Sam Salingay,40.14,64.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:56:03+01:00,,,,,
evt_1047,match_20252026_001,UP,left,Interception,a11,,0,5583,2,7898.332086,3,FALSE,17.14,59.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:56:19+01:00,,,,,
evt_1048,match_20252026_001,UP,left,Clearance,a11,,0,5583,2,7898.332086,0,FALSE,16.14,62.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:56:25+01:00,,,,,
evt_1049,match_20252026_001,,,Out of Play,,,0,5583,2,7898.332086,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:56:27+01:00,,,,,
evt_1050,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,5600,2,7914.810147,17,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:56:40+01:00,,,,,
evt_1051,match_20252026_001,,,Out of Play,,,0,5612,2,7926.907053,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:59:15+01:00,,,,,
evt_1052,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,5612,2,7926.907053,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:59:21+01:00,,,,,
evt_1053,match_20252026_001,UP,left,Interception,a6,,0,5630,2,7944.907926,18,FALSE,4.89,69.43,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:59:46+01:00,,,,,
evt_1054,match_20252026_001,UP,left,Pass,a6,,0,5630,2,7944.907926,0,TRUE,4.64,72.81,FALSE,defensive third,Successful,Short,Short,,12.89,88.94,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:59:54+01:00,,,,,
evt_1055,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,5632,2,7946.672801,2,FALSE,34.14,82.19,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:00:16+01:00,,,,,
evt_1056,match_20252026_001,UP,left,Interception,a4,,0,5632,2,7946.672801,0,FALSE,22.64,75.81,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:00:21+01:00,,,,,
evt_1057,match_20252026_001,UP,left,Pass,a7,,0,5638,2,7953.374346,6,TRUE,79.14,87.44,TRUE,attacking third,Intercepted,Short,Short,Jul Aningalan,79.14,66.81,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T11:01:11+01:00,,,,,
evt_1058,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,CB,5642,2,7957.501183,4,TRUE,78.64,65.31,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,65.39,40.56,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T11:01:40+01:00,,,,,
evt_1059,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,5645,2,7960.107253,3,TRUE,59.89,38.68,FALSE,middle third,Successful,Short,Short,Kurt Bacaycay,57.14,13.93,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T11:01:57+01:00,,,,,
evt_1060,match_20252026_001,San Beda,right,Pass,h12,Kurt Bacaycay,RWB,5650,2,7965.070433,5,TRUE,56.64,9.05,FALSE,middle third,Intercepted,Short,Short,,36.89,10.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T11:02:19+01:00,,,,,
evt_1061,match_20252026_001,UP,left,Clearance,a2,,0,5650,2,7965.070433,0,FALSE,38.89,5.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:02:31+01:00,,,,,
evt_1062,match_20252026_001,,,Out of Play,,,0,5650,2,7965.070433,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T11:02:32+01:00,,,,,
evt_1063,match_20252026_001,San Beda,right,Throw In,h2,Jaro Libarnes,CB,5673,2,7988.037919,23,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T11:03:07+01:00,,,,,
evt_1064,match_20252026_001,UP,left,Interception,a8,,0,5675,2,7990.06086,2,FALSE,29.14,16.93,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:03:30+01:00,,,,,
evt_1065,match_20252026_001,San Beda,right,Interception,h7,Kirvy Tabelin,CAM,5688,2,8003.076662,13,FALSE,32.39,87.81,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:03:52+01:00,,,,,
evt_1066,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,5694,2,8009.023807,6,TRUE,31.89,90.06,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T11:04:09+01:00,,,,,
evt_1067,match_20252026_001,UP,left,Foul,a4,,0,5698,2,8012.805947,4,FALSE,24.14,68.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:04:31+01:00,,,,,
evt_1068,match_20252026_001,San Beda,right,Free Kick,h7,Kirvy Tabelin,CAM,5731,2,8046.078258,33,FALSE,22.89,69.43,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T11:04:53+01:00,,,,,
evt_1069,match_20252026_001,UP,left,Shot,a11,,0,5739,2,8053.533931,8,TRUE,14.64,49.93,FALSE,defensive third,Blocked,Right Foot,,,,,,,,Right Foot,TRUE,Jaryl Pineda,,,,2025-11-07T11:05:47+01:00,,,,,
evt_1070,match_20252026_001,San Beda,right,Shot,h2,Jaro Libarnes,CB,5742,2,8057.346636,3,TRUE,12.64,33.43,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-07T11:06:49+01:00,,,,,
evt_1071,match_20252026_001,UP,left,Pass,a1,,0,5778,2,8093.212499,36,TRUE,6.89,59.68,FALSE,defensive third,Successful,Long,Long,,49.64,60.81,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T11:07:23+01:00,,,,,
